Codice Regione;Codice Istat del Comune  (alfanumerico);Codice Istat del Comune  (numerico);Denominazione (italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2016;Popolazione legale 2011 (09/10/2011);Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
01;001027;1027;Bollengo;;1422;2112;3;255;0;0;0;3
01;001028;1028;Borgaro Torinese;;1433;13620;5;254;0;0;0;2
01;001029;1029;Borgiallo;;696;550;1;540;0;0;0;3
01;001030;1030;Borgofranco d'Ivrea;;1342;3643;3;253;0;0;0;3
01;001031;1031;Borgomasino;;1237;835;3;260;0;0;0;3
01;001032;1032;Borgone Susa;;496;2320;1;394;0;0;0;2
01;001033;1033;Bosconero;;1092;3056;5;240;0;0;0;3
01;001034;1034;Brandizzo;;629;8402;5;187;0;0;0;2
01;001035;1035;Bricherasio;;2276;4517;3;400;0;0;0;2
01;001036;1036;Brosso;;1114;460;1;797;0;0;0;3
01;001037;1037;Brozolo;;895;471;3;360;0;0;0;3
01;001038;1038;Bruino;;557;8479;3;320;0;0;0;2
01;001039;1039;Brusasco;;1436;1726;3;170;0;0;0;3
01;001040;1040;Bruzolo;;1256;1545;1;455;0;0;0;2
01;001041;1041;Buriasco;;1469;1405;5;301;0;0;0;3
01;001042;1042;Burolo;;548;1228;3;276;0;0;0;3
01;001043;1043;Busano;;506;1588;5;317;0;0;0;3
01;001044;1044;Bussoleno;;3707;6363;1;440;0;0;0;2
01;001045;1045;Buttigliera Alta;;810;6386;3;414;0;0;0;2
01;001046;1046;Cafasse;;1023;3511;3;409;0;0;0;2
01;001047;1047;Caluso;;3949;7483;5;303;0;0;0;2
01;001048;1048;Cambiano;;1413;6215;5;253;0;0;0;2
01;001049;1049;Campiglione Fenile;;1109;1382;5;365;0;0;0;3
01;001050;1050;Candia Canavese;;913;1286;3;285;0;0;0;3
01;001051;1051;Candiolo;;1185;5566;5;237;0;0;0;2
01;001052;1052;Canischio;;1195;294;1;659;0;0;0;3
01;001053;1053;Cantalupa;;1120;2527;3;459;0;0;0;3
01;001054;1054;Cantoira;;2303;554;1;750;0;0;0;3
01;001055;1055;Caprie;;1641;2116;1;374;0;0;0;3
01;001056;1056;Caravino;;1154;995;3;257;0;0;0;3
01;001057;1057;Carema;;1026;772;1;349;0;0;0;3
01;001058;1058;Carignano;;5068;9156;5;235;0;0;0;2
01;001059;1059;Carmagnola;;9571;28563;5;240;0;0;0;2
01;001060;1060;Casalborgone;;2013;1820;3;205;0;0;0;3
01;001061;1061;Cascinette d'Ivrea;;217;1491;3;239;0;0;0;2
01;001062;1062;Caselette;;1431;2931;3;405;0;0;0;3
01;001063;1063;Caselle Torinese;;2871;18299;5;277;0;0;0;2
01;001064;1064;Castagneto Po;;1147;1791;3;473;0;0;0;3
01;001065;1065;Castagnole Piemonte;;1728;2193;5;244;0;0;0;3
01;001066;1066;Castellamonte;;3871;9917;3;343;0;0;0;2
01;001067;1067;Castelnuovo Nigra;;2838;417;1;828;0;0;0;3
01;001068;1068;Castiglione Torinese;;1413;6363;3;216;0;0;0;2
01;001069;1069;Cavagnolo;;1233;2309;3;177;0;0;0;3
01;001070;1070;Cavour;;4896;5568;5;300;0;0;0;3
01;001071;1071;Cercenasco;;1316;1857;5;256;0;0;0;3
01;001072;1072;Ceres;;2805;1056;1;704;0;0;0;3
01;001073;1073;Ceresole Reale;;9981;159;1;1620;0;0;0;3
01;001074;1074;Cesana Torinese;;12170;1007;1;1354;0;0;0;3
01;001075;1075;Chialamberto;;3545;364;1;851;0;0;0;3
01;001076;1076;Chianocco;;1861;1700;1;550;0;0;0;2
01;001077;1077;Chiaverano;;1202;2106;3;329;0;0;0;3
01;001078;1078;Chieri;;5420;35962;5;283;0;0;0;2
01;001079;1079;Chiesanuova;;412;203;1;664;0;0;0;3
01;001080;1080;Chiomonte;;2675;932;1;750;0;0;0;3
01;001081;1081;Chiusa di San Michele;;592;1691;1;378;0;0;0;2
01;001082;1082;Chivasso;;5124;25914;5;183;0;0;0;2
01;001083;1083;Ciconio;;316;371;5;273;0;0;0;3
01;001084;1084;Cintano;;493;261;1;646;0;0;0;3
01;001085;1085;Cinzano;;620;375;3;495;0;0;0;3
01;001086;1086;Ciriè;;1773;18415;5;344;0;0;0;2
01;001087;1087;Claviere;;269;192;1;1760;0;0;0;3
01;001088;1088;Coassolo Torinese;;2788;1550;1;742;0;0;0;3
01;001089;1089;Coazze;;5657;3084;1;750;0;0;0;3
01;001090;1090;Collegno;;1810;49083;5;302;0;0;0;2
01;001091;1091;Colleretto Castelnuovo;;633;347;1;585;0;0;0;3
01;001092;1092;Colleretto Giacosa;;459;603;3;280;0;0;0;3
01;001093;1093;Condove;;7111;4670;1;376;0;0;0;2
01;001094;1094;Corio;;4149;3330;1;625;0;0;0;3
01;001095;1095;Cossano Canavese;;324;522;3;346;0;0;0;3
01;001096;1096;Cuceglio;;687;997;3;375;0;0;0;3
01;001097;1097;Cumiana;;6073;7825;3;377;0;0;0;3
01;001098;1098;Cuorgnè;;1931;10084;3;414;0;0;0;2
01;001099;1099;Druento;;2754;8436;3;285;0;0;0;2
01;001100;1100;Exilles;;4655;266;1;870;0;0;0;3
01;001101;1101;Favria;;1485;5230;5;316;0;0;0;2
01;001102;1102;Feletto;;789;2269;5;275;0;0;0;2
01;001103;1103;Fenestrelle;;4941;553;1;1154;0;0;0;3
01;001104;1104;Fiano;;1204;2713;3;429;0;0;0;2
01;001105;1105;Fiorano Canavese;;435;837;3;256;0;0;0;2
01;001106;1106;Foglizzo;;1564;2331;5;247;0;0;0;3
01;001107;1107;Forno Canavese;;1650;3612;1;585;0;0;0;3
01;001108;1108;Frassinetto;;2482;272;1;1048;0;0;0;3
01;001109;1109;Front;;1095;1726;3;270;0;0;0;3
01;001110;1110;Frossasco;;2015;2840;3;376;0;0;0;2
01;001111;1111;Garzigliana;;740;557;5;314;0;0;0;3
01;001112;1112;Gassino Torinese;;2051;9536;3;230;0;0;0;2
01;001113;1113;Germagnano;;1444;1256;1;485;0;0;0;2
01;001114;1114;Giaglione;;3338;653;1;771;0;0;0;3
01;001115;1115;Giaveno;;7174;16281;1;506;0;0;0;2
01;001116;1116;Givoletto;;1282;3640;3;398;0;0;0;3
01;001117;1117;Gravere;;1899;715;1;821;0;0;0;3
01;001118;1118;Groscavallo;;9209;191;1;1110;0;0;0;3
01;001119;1119;Grosso;;433;1040;3;394;0;0;0;2
01;001120;1120;Grugliasco;;1313;37194;5;293;0;0;0;2
01;001121;1121;Ingria;;1475;49;1;816;0;0;0;3
01;001122;1122;Inverso Pinasca;;803;741;1;560;0;0;0;2
01;001123;1123;Isolabella;;477;393;5;256;0;0;0;3
01;001124;1124;Issiglio;;550;425;1;485;0;0;0;3
01;001125;1125;Ivrea;;3011;23592;3;253;0;0;0;2
01;001126;1126;La Cassa;;1204;1781;3;374;0;0;0;3
01;001127;1127;La Loggia;;1279;8631;5;230;0;0;0;2
01;001128;1128;Lanzo Torinese;;1029;5150;3;515;0;0;0;2
01;001129;1129;Lauriano;;1429;1493;3;175;0;0;0;3
01;001130;1130;Leini;;3244;15523;5;245;0;0;0;2
01;001131;1131;Lemie;;4568;189;1;957;0;0;0;3
01;001132;1132;Lessolo;;794;1982;3;277;0;0;0;2
01;001133;1133;Levone;;539;439;3;353;0;0;0;3
01;001134;1134;Locana;;13252;1601;1;613;0;0;0;3
01;001135;1135;Lombardore;;1272;1706;5;268;0;0;0;3
01;001136;1136;Lombriasco;;721;1056;5;241;0;0;0;3
01;001137;1137;Loranzè;;419;1126;3;243;0;0;0;3
01;001138;1138;Lugnacco;;488;379;3;540;0;0;0;3
01;001139;1139;Luserna San Giovanni;;1774;7531;3;474;0;0;0;2
01;001140;1140;Lusernetta;;704;524;3;507;0;0;0;3
01;001141;1141;Lusigliè;;526;556;5;268;0;0;0;2
01;001142;1142;Macello;;1414;1238;5;301;0;0;0;3
01;001143;1143;Maglione;;631;468;3;310;0;0;0;3
01;001144;1144;Marentino;;1126;1383;3;383;0;0;0;3
01;001145;1145;Massello;;3826;58;1;1188;0;0;0;3
01;001146;1146;Mathi;;707;3985;3;410;0;0;0;2
01;001147;1147;Mattie;;2869;707;1;730;0;0;0;3
01;001148;1148;Mazzè;;2734;4152;5;323;0;0;0;3
01;001149;1149;Meana di Susa;;1654;880;1;681;0;0;0;3
01;001150;1150;Mercenasco;;1264;1267;3;249;0;0;0;3
01;001151;1151;Meugliano;;444;93;1;680;0;0;0;3
01;001152;1152;Mezzenile;;2909;834;1;650;0;0;0;3
01;001153;1153;Mombello di Torino;;408;411;3;336;0;0;0;3
01;001154;1154;Mompantero;;3033;651;1;838;0;0;0;3
01;001155;1155;Monastero di Lanzo;;1766;381;1;825;0;0;0;3
01;001156;1156;Moncalieri;;4753;55875;5;219;0;0;0;2
01;001157;1157;Moncenisio;;450;42;1;1461;0;0;0;3
01;001158;1158;Montaldo Torinese;;466;749;3;375;0;0;0;3
01;001159;1159;Montalenghe;;647;1030;3;360;0;0;0;3
01;001160;1160;Montalto Dora;;736;3450;3;247;0;0;0;2
01;001161;1161;Montanaro;;2090;5375;5;209;0;0;0;3
01;001162;1162;Monteu da Po;;739;901;3;177;0;0;0;3
01;001163;1163;Moriondo Torinese;;649;820;3;323;0;0;0;3
01;001164;1164;Nichelino;;2056;47851;5;229;0;0;0;2
01;001165;1165;Noasca;;7805;169;1;1062;0;0;0;3
01;001166;1166;Nole;;1135;6910;3;372;0;0;0;2
01;001167;1167;Nomaglio;;307;312;1;575;0;0;0;3
01;001168;1168;None;;2464;7998;5;246;0;0;0;2
01;001169;1169;Novalesa;;2855;560;1;828;0;0;0;3
01;001170;1170;Oglianico;;630;1426;5;326;0;0;0;2
01;001171;1171;Orbassano;;2221;22537;5;273;0;0;0;2
01;001172;1172;Orio Canavese;;715;829;3;327;0;0;0;3
01;001173;1173;Osasco;;549;1124;5;344;0;0;0;3
01;001174;1174;Osasio;;458;913;5;241;0;0;0;3
01;001175;1175;Oulx;;9979;3160;1;1100;0;0;0;3
01;001176;1176;Ozegna;;541;1235;5;300;0;0;0;2
01;001177;1177;Palazzo Canavese;;508;843;3;248;0;0;0;3
01;001178;1178;Pancalieri;;1589;1985;5;243;0;0;0;3
01;001179;1179;Parella;;269;468;3;330;0;0;0;3
01;001180;1180;Pavarolo;;441;1119;3;363;0;0;0;3
01;001181;1181;Pavone Canavese;;1154;3890;3;262;0;0;0;2
01;001182;1182;Pecco;;157;209;3;650;0;0;0;3
01;001183;1183;Pecetto Torinese;;917;3877;3;407;0;0;0;2
01;001184;1184;Perosa Argentina;;2609;3405;1;608;0;0;0;3
01;001185;1185;Perosa Canavese;;471;556;3;265;0;0;0;3
01;001186;1186;Perrero;;6318;723;1;844;0;0;0;3
01;001187;1187;Pertusio;;400;773;3;364;0;0;0;3
01;001188;1188;Pessinetto;;535;607;1;590;0;0;0;3
01;001189;1189;Pianezza;;1646;14169;5;325;0;0;0;2
01;001190;1190;Pinasca;;3472;3049;1;560;0;0;0;3
01;001191;1191;Pinerolo;;5034;34854;3;376;0;0;0;2
01;001192;1192;Pino Torinese;;2182;8481;3;495;0;0;0;2
01;001193;1193;Piobesi Torinese;;1965;3713;5;233;0;0;0;2
01;001194;1194;Piossasco;;4015;18186;3;304;0;0;0;2
01;001195;1195;Piscina;;990;3450;5;288;0;0;0;3
01;001196;1196;Piverone;;1103;1378;3;295;0;0;0;3
01;001197;1197;Poirino;;7562;10220;5;249;0;0;0;2
01;001198;1198;Pomaretto;;856;1068;1;630;0;0;0;3
01;001199;1199;Pont Canavese;;1906;3676;1;451;0;0;0;3
01;001200;1200;Porte;;445;1113;1;436;0;0;0;2
01;001201;1201;Pragelato;;8920;724;1;1524;0;0;0;3
01;001202;1202;Prali;;7261;272;1;1455;0;0;0;3
01;001203;1203;Pralormo;;2985;1945;5;303;0;0;0;3
01;001204;1204;Pramollo;;2248;242;1;1071;0;0;0;3
01;001205;1205;Prarostino;;1051;1289;1;732;0;0;0;3
01;001206;1206;Prascorsano;;624;781;3;590;0;0;0;3
01;001207;1207;Pratiglione;;788;548;1;611;0;0;0;3
01;001208;1208;Quagliuzzo;;204;331;3;334;0;0;0;3
01;001209;1209;Quassolo;;396;359;3;275;0;0;0;3
01;001210;1210;Quincinetto;;1779;1048;1;295;0;0;0;3
01;001211;1211;Reano;;667;1689;3;470;0;0;0;2
01;001212;1212;Ribordone;;4360;67;1;1023;0;0;0;3
01;001213;1213;Rivalba;;1083;1159;3;328;0;0;0;3
01;001214;1214;Rivalta di Torino;;2511;19245;5;294;0;0;0;2
01;001215;1215;Riva presso Chieri;;3583;4207;5;262;0;0;0;3
01;001216;1216;Rivara;;1258;2666;3;392;0;0;0;3
01;001217;1217;Rivarolo Canavese;;3225;12356;5;304;0;0;0;2
01;001218;1218;Rivarossa;;1087;1626;3;286;0;0;0;3
01;001219;1219;Rivoli;;2950;48632;3;390;0;0;0;2
01;001220;1220;Robassomero;;858;2976;3;360;0;0;0;2
01;001221;1221;Rocca Canavese;;1419;1754;3;421;0;0;0;3
01;001222;1222;Roletto;;970;1989;3;412;0;0;0;2
01;001223;1223;Romano Canavese;;1121;2937;5;270;0;0;0;2
01;001224;1224;Ronco Canavese;;9627;313;1;956;0;0;0;3
01;001225;1225;Rondissone;;1069;1834;5;211;0;0;0;3
01;001226;1226;Rorà;;1241;255;1;967;0;0;0;3
01;001227;1227;Roure;;5937;888;1;860;0;0;0;3
01;001228;1228;Rosta;;907;4621;3;399;0;0;0;2
01;001229;1229;Rubiana;;2694;2417;1;640;0;0;0;2
01;001230;1230;Rueglio;;1510;773;1;675;0;0;0;3
01;001231;1231;Salassa;;495;1795;5;349;0;0;0;2
01;001232;1232;Salbertrand;;3832;579;1;1032;0;0;0;3
01;001233;1233;Salerano Canavese;;210;522;3;247;0;0;0;2
01;001234;1234;Salza di Pinerolo;;1589;78;1;1210;0;0;0;3
01;001235;1235;Samone;;243;1614;3;247;0;0;0;2
01;001236;1236;San Benigno Canavese;;2223;5615;5;213;0;0;0;3
01;001237;1237;San Carlo Canavese;;2091;3874;5;370;0;0;0;2
01;001238;1238;San Colombano Belmonte;;338;376;3;550;0;0;0;3
01;001239;1239;San Didero;;330;566;1;430;0;0;0;2
01;001240;1240;San Francesco al Campo;;1498;4825;5;327;0;0;0;2
01;001241;1241;Sangano;;665;3807;3;340;0;0;0;2
01;001242;1242;San Germano Chisone;;1586;1874;1;486;0;0;0;2
01;001243;1243;San Gillio;;889;3023;3;320;0;0;0;2
01;001244;1244;San Giorgio Canavese;;2040;2705;5;300;0;0;0;3
01;001245;1245;San Giorio di Susa;;1974;1040;1;420;0;0;0;3
01;001246;1246;San Giusto Canavese;;961;3397;5;264;0;0;0;3
01;001247;1247;San Martino Canavese;;979;851;3;385;0;0;0;3
01;001248;1248;San Maurizio Canavese;;1734;9646;5;317;0;0;0;2
01;001249;1249;San Mauro Torinese;;1255;18925;3;211;0;0;0;2
01;001250;1250;San Pietro Val Lemina;;1244;1430;1;451;0;0;0;3
01;001251;1251;San Ponso;;212;279;5;347;0;0;0;3
01;001252;1252;San Raffaele Cimena;;1115;3107;3;195;0;0;0;2
01;001253;1253;San Sebastiano da Po;;1658;1909;3;175;0;0;0;3
01;001254;1254;San Secondo di Pinerolo;;1257;3608;3;413;0;0;0;2
01;001255;1255;Sant'Ambrogio di Torino;;837;4753;3;356;0;0;0;2
01;001256;1256;Sant'Antonino di Susa;;979;4333;1;380;0;0;0;2
01;001257;1257;Santena;;1620;10738;5;237;0;0;0;2
01;001258;1258;Sauze di Cesana;;7828;219;1;1560;0;0;0;3
01;001259;1259;Sauze d'Oulx;;1731;1111;1;1509;0;0;0;3
01;001260;1260;Scalenghe;;3168;3303;5;262;0;0;0;3
01;001261;1261;Scarmagno;;803;812;3;278;0;0;0;3
01;001262;1262;Sciolze;;1136;1513;3;436;0;0;0;3
01;001263;1263;Sestriere;;2592;838;1;2035;0;0;0;3
01;001264;1264;Settimo Rottaro;;606;503;3;258;0;0;0;3
01;001265;1265;Settimo Torinese;;3237;46875;5;207;0;0;0;2
01;001266;1266;Settimo Vittone;;2326;1543;1;282;0;0;0;3
01;001267;1267;Sparone;;2968;1085;1;552;0;0;0;3
01;001268;1268;Strambinello;;221;264;3;356;0;0;0;3
01;001269;1269;Strambino;;2247;6336;5;240;0;0;0;2
01;001270;1270;Susa;;1099;6629;1;503;0;0;0;2
01;001271;1271;Tavagnasco;;868;813;1;270;0;0;0;3
01;001272;1272;Torino;;13001;872367;5;239;0;0;0;1
01;001273;1273;Torrazza Piemonte;;982;2816;5;197;0;0;0;3
01;001274;1274;Torre Canavese;;545;589;3;417;0;0;0;3
01;001275;1275;Torre Pellice;;2110;4573;1;516;0;0;0;2
01;001276;1276;Trana;;1641;3881;3;372;0;0;0;3
01;001277;1277;Trausella;;1225;131;1;654;0;0;0;3
01;001278;1278;Traversella;;3936;350;1;827;0;0;0;3
01;001279;1279;Traves;;1045;553;1;628;0;0;0;3
01;001280;1280;Trofarello;;1235;10911;5;276;0;0;0;2
01;001281;1281;Usseaux;;3797;185;1;1416;0;0;0;3
01;001282;1282;Usseglio;;9854;219;1;1265;0;0;0;3
01;001283;1283;Vaie;;723;1455;1;381;0;0;0;2
01;001284;1284;Val della Torre;;3653;3812;1;510;0;0;0;3
01;001285;1285;Valgioie;;912;948;1;870;0;0;0;3
01;001286;1286;Vallo Torinese;;608;785;3;508;0;0;0;3
01;001287;1287;Valperga;;1191;3163;3;385;0;0;0;2
01;001288;1288;Valprato Soana;;7185;112;1;1113;0;0;0;3
01;001289;1289;Varisella;;2256;830;3;521;0;0;0;3
01;001290;1290;Vauda Canavese;;709;1465;3;396;0;0;0;3
01;001291;1291;Venaus;;1914;959;1;604;0;0;0;3
01;001292;1292;Venaria Reale;;2044;33741;5;262;0;0;0;2
01;001293;1293;Verolengo;;2949;4962;5;169;0;0;0;3
01;001294;1294;Verrua Savoia;;3194;1459;3;287;0;0;0;3
01;001295;1295;Vestignè;;1207;830;5;235;0;0;0;3
01;001296;1296;Vialfrè;;465;254;3;470;0;0;0;3
01;001297;1297;Vico Canavese;;3294;882;1;738;0;0;0;3
01;001298;1298;Vidracco;;297;500;3;481;0;0;0;3
01;001299;1299;Vigone;;4115;5217;5;260;0;0;0;2
01;001300;1300;Villafranca Piemonte;;5079;4825;5;253;0;0;0;3
01;001301;1301;Villanova Canavese;;403;1135;3;380;0;0;0;2
01;001302;1302;Villarbasse;;1041;3323;3;381;0;0;0;2
01;001303;1303;Villar Dora;;571;2951;3;367;0;0;0;2
01;001304;1304;Villareggia;;1141;1012;5;274;0;0;0;3
01;001305;1305;Villar Focchiardo;;2569;2068;1;450;0;0;0;3
01;001306;1306;Villar Pellice;;6029;1120;1;664;0;0;0;3
01;001307;1307;Villar Perosa;;1142;4149;1;530;0;0;0;2
01;001308;1308;Villastellone;;1988;4864;5;234;0;0;0;2
01;001309;1309;Vinovo;;1769;14108;5;232;0;0;0;2
01;001310;1310;Virle Piemonte;;1406;1191;5;246;0;0;0;3
01;001311;1311;Vische;;1707;1314;5;243;0;0;0;3
01;001312;1312;Vistrorio;;468;521;3;480;0;0;0;3
01;001313;1313;Viù;;8411;1118;1;774;0;0;0;3
01;001314;1314;Volpiano;;3246;14998;5;219;0;0;0;2
01;001315;1315;Volvera;;2098;8690;5;251;0;0;0;2
01;002002;2002;Alagna Valsesia;;7204;420;1;1191;0;0;0;3
01;002003;2003;Albano Vercellese;;1378;334;5;151;0;0;0;3
01;002004;2004;Alice Castello;;2457;2721;3;258;0;0;0;3
01;002006;2006;Arborio;;2331;909;5;185;0;0;0;3
01;002007;2007;Asigliano Vercellese;;2632;1401;5;127;0;0;0;3
01;002008;2008;Balmuccia;;979;94;1;560;0;0;0;3
01;002009;2009;Balocco;;1681;239;5;166;0;0;0;3
01;002011;2011;Bianzè;;4181;2028;5;182;0;0;0;3
01;002014;2014;Boccioleto;;3387;219;1;667;0;0;0;3
01;002015;2015;Borgo d'Ale;;3957;2588;3;242;0;0;0;3
01;002016;2016;Borgosesia;;4109;13031;1;354;0;0;0;2
01;002017;2017;Borgo Vercelli;;1929;2295;5;126;0;0;0;3
01;002019;2019;Breia;;723;178;1;809;0;0;0;3
01;002021;2021;Buronzo;;2508;916;5;189;0;0;0;3
01;002025;2025;Campertogno;;3414;243;1;815;0;0;0;3
01;002029;2029;Carcoforo;;2280;75;1;1304;0;0;0;3
01;002030;2030;Caresana;;2411;1028;5;119;0;0;0;3
01;002031;2031;Caresanablot;;1102;1137;5;135;0;0;0;3
01;002032;2032;Carisio;;3011;864;5;183;0;0;0;3
01;002033;2033;Casanova Elvo;;1621;265;5;152;0;0;0;3
01;002035;2035;San Giacomo Vercellese;;960;329;5;197;0;0;0;3
01;002038;2038;Cellio;;1005;849;1;685;0;0;0;3
01;002041;2041;Cervatto;;954;48;1;1004;0;0;0;3
01;002042;2042;Cigliano;;2531;4547;5;237;0;0;0;3
01;002043;2043;Civiasco;;739;265;1;716;0;0;0;3
01;002045;2045;Collobiano;;922;105;5;143;0;0;0;3
01;002047;2047;Costanzana;;2097;816;5;129;0;0;0;3
01;002048;2048;Cravagliana;;3486;278;1;615;0;0;0;3
01;002049;2049;Crescentino;;4822;7984;5;154;0;0;0;2
01;002052;2052;Crova;;1402;410;5;167;0;0;0;3
01;002054;2054;Desana;;1648;1055;5;131;0;0;0;3
01;002057;2057;Fobello;;2814;219;1;873;0;0;0;3
01;002058;2058;Fontanetto Po;;2324;1203;5;143;0;0;0;3
01;002059;2059;Formigliana;;1676;550;5;157;0;0;0;3
01;002061;2061;Gattinara;;3367;8272;3;263;0;0;0;2
01;002062;2062;Ghislarengo;;1250;899;5;206;0;0;0;3
01;002065;2065;Greggio;;1188;382;5;161;0;0;0;3
01;002066;2066;Guardabosone;;609;340;1;479;0;0;0;3
01;002067;2067;Lamporo;;964;546;5;165;0;0;0;3
01;002068;2068;Lenta;;1897;878;5;219;0;0;0;3
01;002070;2070;Lignana;;2257;579;5;134;0;0;0;3
01;002071;2071;Livorno Ferraris;;5803;4450;5;188;0;0;0;3
01;002072;2072;Lozzolo;;667;819;3;320;0;0;0;3
01;002078;2078;Mollia;;1392;104;1;880;0;0;0;3
01;002079;2079;Moncrivello;;2018;1465;5;322;0;0;0;3
01;002082;2082;Motta de' Conti;;1172;804;5;107;0;0;0;3
01;002088;2088;Olcenengo;;1650;754;5;149;0;0;0;3
01;002089;2089;Oldenico;;653;252;5;143;0;0;0;3
01;002090;2090;Palazzolo Vercellese;;1394;1292;5;137;0;0;0;3
01;002091;2091;Pertengo;;829;321;5;122;0;0;0;3
01;002093;2093;Pezzana;;1735;1346;5;117;0;0;0;3
01;002096;2096;Pila;;869;137;1;686;0;0;0;3
01;002097;2097;Piode;;1360;193;1;752;0;0;0;3
01;002102;2102;Postua;;1618;594;1;459;0;0;0;3
01;002104;2104;Prarolo;;1154;672;5;117;0;0;0;3
01;002107;2107;Quarona;;1616;4246;1;406;0;0;0;3
01;002108;2108;Quinto Vercellese;;1090;400;5;140;0;0;0;3
01;002110;2110;Rassa;;4327;66;1;917;0;0;0;3
01;002111;2111;Rima San Giuseppe;;3602;67;1;1411;0;0;0;3
01;002112;2112;Rimasco;;2430;123;1;906;0;0;0;3
01;002113;2113;Rimella;;2627;137;1;1176;0;0;0;3
01;002114;2114;Riva Valdobbia;;6113;251;1;1112;0;0;0;3
01;002115;2115;Rive;;941;469;5;126;0;0;0;3
01;002116;2116;Roasio;;2792;2465;3;278;0;0;0;3
01;002118;2118;Ronsecco;;2448;580;5;145;0;0;0;3
01;002121;2121;Rossa;;1184;194;1;813;0;0;0;3
01;002122;2122;Rovasenda;;2927;979;5;221;0;0;0;3
01;002123;2123;Sabbia;;1485;57;1;728;0;0;0;2
01;002126;2126;Salasco;;1219;237;5;148;0;0;0;3
01;002127;2127;Sali Vercellese;;878;114;5;139;0;0;0;3
01;002128;2128;Saluggia;;3160;4170;5;194;0;0;0;3
01;002131;2131;San Germano Vercellese;;3063;1768;5;161;0;0;0;3
01;002133;2133;Santhià;;5313;8825;5;183;0;0;0;2
01;002134;2134;Scopa;;2253;391;1;622;0;0;0;3
01;002135;2135;Scopello;;1825;402;1;659;0;0;0;3
01;002137;2137;Serravalle Sesia;;2091;5141;3;313;0;0;0;2
01;002142;2142;Stroppiana;;1831;1258;5;119;0;0;0;3
01;002147;2147;Tricerro;;1225;709;5;141;0;0;0;3
01;002148;2148;Trino;;7061;7437;5;130;0;0;0;2
01;002150;2150;Tronzano Vercellese;;4475;3558;5;182;0;0;0;3
01;002152;2152;Valduggia;;2843;2117;1;390;0;0;0;3
01;002156;2156;Varallo;;8812;7485;1;450;0;0;0;2
01;002158;2158;Vercelli;;7977;46308;5;130;0;0;0;2
01;002163;2163;Villarboit;;2551;465;5;162;0;0;0;3
01;002164;2164;Villata;;1458;1618;5;136;0;0;0;3
01;002166;2166;Vocca;;2026;162;1;506;0;0;0;3
01;003001;3001;Agrate Conturbia;;1454;1554;3;337;0;0;0;3
01;003002;3002;Ameno;;1000;874;1;517;0;0;0;3
01;003006;3006;Armeno;;3152;2201;1;523;0;0;0;3
01;003008;3008;Arona;;1517;14195;3;212;0;0;0;2
01;003012;3012;Barengo;;1949;852;5;225;0;0;0;3
01;003016;3016;Bellinzago Novarese;;3918;9375;5;192;0;0;0;2
01;003018;3018;Biandrate;;1245;1200;5;160;0;0;0;3
01;003019;3019;Boca;;961;1227;3;389;0;0;0;3
01;003021;3021;Bogogno;;851;1325;3;278;0;0;0;3
01;003022;3022;Bolzano Novarese;;330;1176;3;400;0;0;0;2
