Comune,Cratere Centro Italia 2016,Ricavi delle vendite migl EUR Ultimo anno disp.,Dipendenti Ultimo anno disp.,Stato giuridico,ateco2,ComuneOP,costituzione,ubilancio,survived
Cerreto d'Esi,1.0,283.0,2,Attiva,46,Cerreto d'Esi,2014,2020,1
Cerreto d'Esi,1.0,251.0,1,Attiva,72,Cerreto d'Esi,1998,2019,1
Cerreto d'Esi,1.0,234.0,9,Attiva,25,Cerreto d'Esi,2010,2019,1
Cerreto d'Esi,1.0,213.0,0,Attiva,41,Cerreto d'Esi,2009,2020,1
Cerreto d'Esi,1.0,212.0,0,Attiva,46,Cerreto d'Esi,2008,2020,1
Cerreto d'Esi,1.0,144.0,0,Attiva,68,Cerreto d'Esi,1973,2020,1
Cerreto d'Esi,1.0,133.0,4,Attiva,56,Cerreto d'Esi,2014,2020,1
Cerreto d'Esi,1.0,77.0,0,Cessata (In liquidazione),61,Cerreto d'Esi,2013,2016,0
Cerreto d'Esi,1.0,54.0,0,Attiva,68,Cerreto d'Esi,2007,2020,1
Cerreto d'Esi,1.0,40,1,In liquidazione,45,Cerreto d'Esi,2009,2016,0
Cerreto d'Esi,1.0,36,0,Attiva,68,Cerreto d'Esi,1980,2019,1
Cerreto d'Esi,1.0,35,0,Attiva,68,Cerreto d'Esi,1908,2020,1
Cerreto d'Esi,1.0,24,0,Attiva,25,Cerreto d'Esi,1998,2020,1
Cerreto d'Esi,1.0,15,0,Attiva,68,Cerreto d'Esi,2006,2018,1
Cerreto d'Esi,1.0,6,1,Attiva,56,Cerreto d'Esi,2008,2020,1
Cerreto d'Esi,1.0,3,0,Attiva,70,Cerreto d'Esi,2014,2020,1
Cerreto d'Esi,1.0,0,0,Attiva,45,Cerreto d'Esi,2013,2020,1
Cerreto d'Esi,1.0,0,0,In liquidazione,31,Cerreto d'Esi,2009,2020,1
Cerreto d'Esi,1.0,0,0,Cessata (In liquidazione),70,Cerreto d'Esi,2004,2016,0
Cerreto d'Esi,1.0,0,0,Attiva,41,Cerreto d'Esi,2004,2020,1
Cerreto d'Esi,1.0,0,0,Cessata (In liquidazione),46,Cerreto d'Esi,1962,2015,0
Fabriano,1.0,364786.0,887,Cessata (Fusione),70,Fabriano,1986,2020,1
Fabriano,1.0,339798.0,1157,Attiva,71,Fabriano,1970,2020,1
Fabriano,1.0,165156.0,406,Attiva,28,Fabriano,2000,2020,1
Fabriano,1.0,52411.0,56,Attiva,78,Fabriano,2008,2020,1
Fabriano,1.0,43980.0,98,Attiva,28,Resana,1989,2020,1
Fabriano,1.0,36512.0,278,Fallita,27,Fabriano,2006,2016,0
Fabriano,1.0,25964.0,99,Attiva,27,Fabriano,1997,2020,1
Fabriano,1.0,25226.0,138,Attiva,27,Fabriano,2006,2020,1
Fabriano,1.0,23809.0,32,Attiva,43,Resana,2006,2020,1
Fabriano,1.0,23259.0,102,Attiva,47,Fabriano,2014,2020,1
Fabriano,1.0,21045.0,104,Attiva,25,Fabriano,1995,2020,1
Fabriano,1.0,18337.0,32,Attiva,45,Fabriano,1984,2020,1
Fabriano,1.0,14395.0,63,Attiva,46,Fabriano,1998,2020,1
Fabriano,1.0,13696.0,171,Attiva,62,Potenza Picena,1987,2020,1
Fabriano,1.0,13172.0,8,Attiva,46,Fabriano,2005,2020,1
Fabriano,1.0,11721.0,4,Attiva,46,Fabriano,1995,2020,1
Fabriano,1.0,10561.0,48,Attiva,52,Fabriano,1998,2020,1
Fabriano,1.0,9906.0,593,Fallita,27,Fabriano,1978,2019,1
Fabriano,1.0,8536.0,82,Attiva,22,Matelica,1986,2020,1
Fabriano,1.0,7968.0,15,Attiva,26,Fabriano,1995,2020,1
Fabriano,1.0,7517.0,46,Attiva,28,Fabriano,1990,2020,1
Fabriano,1.0,7301.0,13,Attiva,28,Fabriano,1996,2020,1
Fabriano,1.0,7173.0,23,Fallita,28,Fabriano,2000,2015,0
Fabriano,1.0,7165.0,36,Attiva,27,Fabriano,2004,2020,1
Fabriano,1.0,6534.0,33,Attiva,25,Fabriano,1986,2020,1
Fabriano,1.0,6045.0,14,Attiva,46,Fabriano,1980,2020,1
Fabriano,1.0,5909.0,15,Attiva,49,Fabriano,2010,2020,1
Fabriano,1.0,5689.0,34,Attiva,22,Fabriano,2010,2020,1
Fabriano,1.0,5566.0,8,Attiva,49,Fabriano,1977,2020,1
Fabriano,1.0,5501.0,0,Cessata (Fusione),77,Fabriano,2009,2017,0
Fabriano,1.0,5471.0,8,Attiva,46,Fabriano,1982,2020,1
Fabriano,1.0,5345.0,9,Attiva (Stato di insolvenza),16,Fabriano,1990,2018,1
Fabriano,1.0,4926.0,37,Attiva,23,Fabriano,1992,2020,1
Fabriano,1.0,4884.0,40,Attiva,25,Fabriano,1992,2015,0
Fabriano,1.0,4707.0,25,Attiva,24,Fabriano,1988,2020,1
Fabriano,1.0,4440.0,18,Attiva,28,Fabriano,1994,2020,1
Fabriano,1.0,4411.0,14,Cessata (Fusione),38,Fabriano,2004,2019,1
Fabriano,1.0,4356.0,14,Attiva,47,Fabriano,1997,2020,1
Fabriano,1.0,4276.0,19,Attiva,46,Fabriano,1999,2020,1
Fabriano,1.0,4255.0,7,Attiva,38,Fabriano,1994,2020,1
Fabriano,1.0,4214.0,40,Attiva,22,Fabriano,1987,2020,1
Fabriano,1.0,3676.0,37,Attiva,25,Fabriano,1986,2020,1
Fabriano,1.0,3667.0,9,Attiva,25,Fabriano,2012,2020,1
Fabriano,1.0,3524.0,13,Attiva,25,Fabriano,1988,2020,1
Fabriano,1.0,3478.0,23,Attiva,56,Fabriano,2008,2020,1
Fabriano,1.0,3417.0,13,Attiva,28,Fabriano,2003,2020,1
Fabriano,1.0,3416.0,2,Attiva,52,Fabriano,2013,2018,1
Fabriano,1.0,3377.0,17,Attiva,20,Fabriano,1986,2020,1
Fabriano,1.0,3304.0,8,Attiva,25,Fabriano,1996,2020,1
Fabriano,1.0,3214.0,28,Attiva,25,Fabriano,1985,2020,1
Fabriano,1.0,3127.0,32,Attiva,18,Fabriano,1983,2020,1
Fabriano,1.0,2973.0,27,Attiva,62,Fabriano,2014,2020,1
Fabriano,1.0,2968.0,18,Attiva,25,Fabriano,1976,2020,1
Fabriano,1.0,2934.0,5,Attiva,32,Fabriano,1995,2020,1
Fabriano,1.0,2849.0,13,Attiva,22,Fabriano,1982,2020,1
Fabriano,1.0,2836.0,11,Attiva,46,Fabriano,1996,2020,1
Fabriano,1.0,2836.0,1,Fallita,17,Fabriano,1999,2018,1
Fabriano,1.0,2772.0,9,Attiva,18,Fabriano,1998,2020,1
Fabriano,1.0,2695.0,5,Attiva,70,Fabriano,2010,2020,1
Fabriano,1.0,2644.0,9,Attiva,47,Fabriano,2006,2020,1
Fabriano,1.0,2590.0,87,Attiva,82,Fabriano,2007,2020,1
Fabriano,1.0,2579.0,33,Attiva,25,Fabriano,1988,2020,1
Fabriano,1.0,2551.0,13,Attiva,25,Fabriano,2007,2020,1
Fabriano,1.0,2541.0,2,Attiva,52,Fabriano,1997,2020,1
Fabriano,1.0,2495.0,15,Fallita,62,Fabriano,1997,2018,1
Fabriano,1.0,2401.0,23,Attiva,41,Fabriano,1980,2020,1
Fabriano,1.0,2299.0,4,Attiva,20,Fabriano,2007,2020,1
Fabriano,1.0,2206.0,14,Attiva,46,Fabriano,2004,2020,1
Fabriano,1.0,2161.0,5,Attiva,20,Fabriano,1988,2020,1
Fabriano,1.0,2153.0,2,Attiva,22,Fabriano,1984,2020,1
Fabriano,1.0,2112.0,12,Attiva,26,Jesi,2011,2020,1
Fabriano,1.0,2010.0,3,Attiva,02,Fabriano,1992,2020,1
Fabriano,1.0,1875.0,2,Attiva,46,Fabriano,2014,2020,1
Fabriano,1.0,1810.0,5,Attiva,47,Fabriano,1981,2020,1
Fabriano,1.0,1699.0,6,Attiva,45,Fabriano,1981,2020,1
Fabriano,1.0,1678.0,14,Attiva,47,Fabriano,1980,2020,1
Fabriano,1.0,1646.0,13,Attiva,70,Fabriano,2013,2020,1
Fabriano,1.0,1590.0,2,Attiva,18,Fabriano,2006,2020,1
Fabriano,1.0,1584.0,19,Attiva,41,Fabriano,2002,2020,1
Fabriano,1.0,1573.0,6,Attiva,45,Fabriano,1975,2020,1
Fabriano,1.0,1402.0,10,Attiva,47,Fabriano,2003,2020,1
Fabriano,1.0,1394.0,13,Cessata (Fusione),43,Fabriano,1979,2018,1
Fabriano,1.0,1382.0,12,Attiva,32,Fabriano,1997,2020,1
Fabriano,1.0,1372.0,12,Attiva,49,Fabriano,1988,2020,1
Fabriano,1.0,1344.0,19,Attiva,14,Fabriano,2013,2019,1
Fabriano,1.0,1288.0,27,Attiva,25,Fabriano,1981,2020,1
Fabriano,1.0,1276.0,31,Attiva,25,Fabriano,2014,2020,1
Fabriano,1.0,1190.0,15,Attiva,25,Fabriano,2002,2020,1
Fabriano,1.0,1185.0,2,Attiva,41,Fabriano,2001,2020,1
Fabriano,1.0,1169.0,13,Attiva,43,Fabriano,1978,2020,1
Fabriano,1.0,1161.0,8,Attiva,27,Fabriano,1996,2020,1
Fabriano,1.0,1155.0,4,Attiva,45,Fabriano,1983,2018,1
Fabriano,1.0,1151.0,6,Attiva,86,Fabriano,2013,2020,1
Fabriano,1.0,1107.0,6,Attiva,17,Fabriano,2011,2020,1
Fabriano,1.0,1083.0,5,Attiva,45,Fabriano,2006,2020,1
Fabriano,1.0,1080.0,11,Attiva,22,Fabriano,1980,2020,1
Fabriano,1.0,1075.0,7,Attiva,47,Fabriano,2014,2019,1
Fabriano,1.0,1052.0,5,Attiva,47,Fabriano,1987,2020,1
Fabriano,1.0,1048.0,12,Attiva,25,Fabriano,2007,2020,1
Fabriano,1.0,1031.0,9,Attiva,17,Fabriano,1970,2020,1
Fabriano,1.0,1017.0,2,Attiva,43,Fabriano,2012,2020,1
Fabriano,1.0,974.0,1,Attiva,46,Fabriano,2012,2019,1
Fabriano,1.0,962.0,7,Attiva,45,Fabriano,1986,2020,1
Fabriano,1.0,942.0,59,Attiva,56,Fabriano,2007,2020,1
Fabriano,1.0,941.0,8,In liquidazione,18,Fabriano,2000,2015,0
Fabriano,1.0,932.0,62,Attiva,88,Fabriano,2001,2020,1
Fabriano,1.0,921.0,8,Attiva,27,Fabriano,1993,2020,1
Fabriano,1.0,912.0,2,Attiva,63,Fabriano,2000,2020,1
Fabriano,1.0,886.0,4,Attiva,28,Fabriano,1996,2020,1
Fabriano,1.0,882.0,1,Attiva,46,Fabriano,1998,2020,1
Fabriano,1.0,877.0,32,Attiva,81,Fabriano,2008,2020,1
Fabriano,1.0,876.0,10,Attiva,47,Fabriano,2003,2020,1
Fabriano,1.0,851.0,14,Attiva,56,Fabriano,2009,2018,1
Fabriano,1.0,837.0,20,Attiva,88,Fabriano,1990,2020,1
Fabriano,1.0,816.0,3,Attiva,45,Fabriano,2009,2020,1
Fabriano,1.0,802.0,10,Attiva,25,Fabriano,1977,2020,1
Fabriano,1.0,789.0,13,Attiva,13,Fabriano,2014,2020,1
Fabriano,1.0,785.0,9,Attiva,41,Fabriano,2012,2020,1
Fabriano,1.0,782.0,11,Attiva,63,Fabriano,1990,2019,1
Fabriano,1.0,760.0,28,Attiva,88,Fabriano,2001,2020,1
Fabriano,1.0,760.0,11,Attiva,43,Fabriano,1996,2020,1
Fabriano,1.0,752.0,7,Attiva,41,Fabriano,2001,2020,1
Fabriano,1.0,751.0,3,Attiva,47,Fabriano,2006,2020,1
Fabriano,1.0,749.0,16,Attiva,25,Fabriano,2014,2020,1
Fabriano,1.0,745.0,11,Attiva,56,Fabriano,2012,2020,1
Fabriano,1.0,739.0,3,Attiva,81,Fabriano,2009,2020,1
Fabriano,1.0,739.0,2,Attiva,46,Fabriano,1990,2020,1
Fabriano,1.0,730.0,3,Attiva,45,Fabriano,2007,2020,1
Fabriano,1.0,704.0,0,Attiva,88,Ancona,2010,2020,1
Fabriano,1.0,704.0,6,Attiva,47,Fabriano,1987,2019,1
Fabriano,1.0,695.0,12,Fallita,56,Fabriano,2009,2016,0
Fabriano,1.0,688.0,7,Attiva,18,Fabriano,1988,2020,1
Fabriano,1.0,685.0,1,Attiva,85,Fabriano,2013,2015,0
Fabriano,1.0,679.0,5,Attiva,24,Fabriano,2013,2020,1
Fabriano,1.0,675.0,9,Attiva,22,Fabriano,2000,2020,1
Fabriano,1.0,669.0,6,Attiva,43,Fabriano,2012,2020,1
Fabriano,1.0,668.0,10,Fallita,25,Fabriano,2012,2016,0
Fabriano,1.0,629.0,8,Attiva,27,Fabriano,2009,2020,1
Fabriano,1.0,624.0,6,Attiva,77,Fabriano,1997,2020,1
Fabriano,1.0,601.0,0,Attiva,02,Fabriano,2009,2021,1
Fabriano,1.0,586.0,9,Cessata (Fusione),71,Fabriano,1997,2016,0
Fabriano,1.0,566.0,1,Attiva,25,Fabriano,2005,2020,1
Fabriano,1.0,555.0,4,Attiva,45,Fabriano,2008,2020,1
Fabriano,1.0,542.0,9,In liquidazione,25,Fabriano,2009,2019,1
Fabriano,1.0,542.0,8,Fallita,25,Fabriano,2009,2019,1
Fabriano,1.0,538.0,9,Attiva,81,Fabriano,2014,2020,1
Fabriano,1.0,537.0,42,Fallita,02,Fabriano,1983,2017,0
Fabriano,1.0,531.0,9,Attiva,47,Fabriano,2014,2020,1
Fabriano,1.0,524.0,7,Attiva,41,Fabriano,2012,2019,1
Fabriano,1.0,519.0,16,Fallita,28,Fabriano,1994,2016,0
Fabriano,1.0,513.0,2,Attiva,22,Fabriano,2008,2019,1
Fabriano,1.0,511.0,0,Attiva,68,Fabriano,2012,2019,1
Fabriano,1.0,507.0,3,Attiva,47,Fabriano,1978,2019,1
Fabriano,1.0,506.0,4,Attiva,62,Fabriano,2010,2020,1
Fabriano,1.0,506.0,3,Attiva,45,Fabriano,1992,2020,1
Fabriano,1.0,487.0,9,Attiva,74,Fabriano,2005,2020,1
Fabriano,1.0,479.0,3,Attiva,52,Fabriano,1994,2019,1
Fabriano,1.0,470.0,9,Attiva,79,Fabriano,2011,2020,1
Fabriano,1.0,467.0,11,Attiva,33,Fabriano,2012,2020,1
Fabriano,1.0,449.0,0,Cessata (In liquidazione),68,Fabriano,1993,2015,0
Fabriano,1.0,444.0,0,Attiva,46,Fabriano,2006,2019,1
Fabriano,1.0,440.0,13,Attiva,81,Fabriano,2006,2020,1
Fabriano,1.0,431.0,4,Attiva,62,Fabriano,1992,2020,1
Fabriano,1.0,408.0,2,Attiva,47,Fabriano,2009,2020,1
Fabriano,1.0,401.0,0,Attiva,68,Fabriano,1999,2020,1
Fabriano,1.0,398.0,3,Attiva,47,Fabriano,1968,2020,1
Fabriano,1.0,392.0,4,Attiva,14,Fabriano,2012,2019,1
Fabriano,1.0,384.0,4,Attiva,86,Fabriano,2004,2020,1
Fabriano,1.0,362.0,3,Attiva,46,Fabriano,1976,2020,1
Fabriano,1.0,361.0,4,Attiva,62,Fabriano,2013,2020,1
Fabriano,1.0,360.0,10,Attiva,28,Fabriano,2007,2020,1
Fabriano,1.0,360.0,0,Attiva,74,Fabriano,2007,2019,1
Fabriano,1.0,359.0,0,Attiva,17,Fabriano,1990,2020,1
Fabriano,1.0,358.0,5,Attiva,45,Fabriano,2012,2020,1
Fabriano,1.0,356.0,0,Cessata (Fusione),77,Fabriano,1993,2020,1
Fabriano,1.0,351.0,4,In liquidazione,41,Fabriano,1981,2018,1
Fabriano,1.0,348.0,5,Attiva,47,Fabriano,1983,2020,1
Fabriano,1.0,348.0,0,Attiva,68,Fabriano,1980,2020,1
Fabriano,1.0,346.0,9,Attiva,56,Fabriano,2013,2019,1
Fabriano,1.0,346.0,2,Attiva,47,Fabriano,2013,2020,1
Fabriano,1.0,346.0,4,Attiva,64,Fabriano,1994,2020,1
Fabriano,1.0,344.0,2,Attiva,46,Fabriano,2013,2020,1
Fabriano,1.0,342.0,9,Attiva,25,Fabriano,2000,2019,1
Fabriano,1.0,332.0,0,In liquidazione,41,Fabriano,2007,2020,1
Fabriano,1.0,329.0,0,Attiva,41,Fabriano,1989,2020,1
Fabriano,1.0,329.0,5,Attiva,43,Fabriano,2011,2017,0
Fabriano,1.0,326.0,4,Attiva,23,Fabriano,1980,2019,1
Fabriano,1.0,313.0,0,Cessata (In liquidazione),14,Fabriano,2007,2015,0
Fabriano,1.0,312.0,6,Cessata,70,Fabriano,2008,2017,0
Fabriano,1.0,303.0,1,Attiva,32,Fabriano,1994,2020,1
Fabriano,1.0,299.0,3,Attiva,33,Fabriano,2004,2020,1
Fabriano,1.0,296.0,4,Attiva,25,Fabriano,2010,2015,0
Fabriano,1.0,286.0,5,Attiva,25,Fabriano,2013,2020,1
Fabriano,1.0,285.0,0,Attiva,68,Fabriano,2007,2020,1
Fabriano,1.0,285.0,3,Attiva,14,Fabriano,2010,2017,0
Fabriano,1.0,283.0,8,Attiva,56,Fabriano,2013,2019,1
Fabriano,1.0,278.0,8,Attiva,25,Fabriano,2012,2020,1
Fabriano,1.0,275.0,8,Attiva,56,Fabriano,2014,2018,1
Fabriano,1.0,268.0,0,Attiva,49,Fabriano,2013,2018,1
Fabriano,1.0,264.0,11,Attiva,56,Fabriano,2014,2019,1
Fabriano,1.0,261.0,3,In liquidazione,49,Fabriano,1982,2019,1
Fabriano,1.0,259.0,5,Attiva,56,Fabriano,2014,2020,1
Fabriano,1.0,257.0,0,Attiva,68,Fabriano,2007,2020,1
Fabriano,1.0,255.0,6,Attiva,55,Fabriano,1999,2019,1
Fabriano,1.0,252.0,4,Attiva,74,Fabriano,2008,2020,1
Fabriano,1.0,250.0,30,Cessata (Fusione),02,Fabriano,2002,2017,0
Fabriano,1.0,249.0,2,Cessata (Fusione),24,Fabriano,2006,2018,1
Fabriano,1.0,246.0,3,Attiva,47,Fabriano,1993,2020,1
Fabriano,1.0,242.0,4,Attiva,63,Fabriano,1981,2020,1
Fabriano,1.0,240.0,10,Attiva,56,Fabriano,1992,2020,1
Fabriano,1.0,237.0,3,Attiva,43,Fabriano,2008,2020,1
Fabriano,1.0,235.0,2,Attiva,62,Fabriano,2009,2020,1
Fabriano,1.0,235.0,4,Attiva (Stato di insolvenza),85,Fabriano,1993,2015,0
Fabriano,1.0,234.0,2,Attiva,47,Fabriano,2013,2020,1
Fabriano,1.0,234.0,0,Attiva,47,Fabriano,2013,2018,1
Fabriano,1.0,230.0,4,Attiva,62,Fabriano,2011,2020,1
Fabriano,1.0,230.0,2,Attiva,18,Fabriano,2012,2020,1
Fabriano,1.0,226.0,5,Cessata (In liquidazione),41,Fabriano,2014,2015,0
Fabriano,1.0,222.0,5,Attiva,85,Fabriano,1996,2020,1
Fabriano,1.0,220.0,1,Attiva,46,Fabriano,2012,2015,0
Fabriano,1.0,217.0,0,Attiva,56,Fabriano,2001,2015,0
Fabriano,1.0,212.0,8,Attiva,56,Fabriano,2007,2020,1
Fabriano,1.0,200.0,5,Attiva,10,Fabriano,2013,2019,1
Fabriano,1.0,199.0,14,Fallita,14,Fabriano,1988,2018,1
Fabriano,1.0,194.0,7,Attiva,88,Fabriano,2010,2019,1
Fabriano,1.0,193.0,0,Attiva,68,Fabriano,1994,2019,1
Fabriano,1.0,190.0,0,Attiva,43,Fabriano,2010,2019,1
Fabriano,1.0,186.0,7,Attiva,68,Fabriano,1979,2020,1
Fabriano,1.0,183.0,3,Attiva,33,Fabriano,2002,2019,1
Fabriano,1.0,183.0,1,Attiva,46,Fabriano,1991,2020,1
Fabriano,1.0,181.0,2,Attiva,47,Fabriano,2005,2020,1
Fabriano,1.0,181.0,3,Attiva,62,Fabriano,1993,2020,1
Fabriano,1.0,180.0,1,Fallita,62,Fabriano,2004,2017,0
Fabriano,1.0,178.0,0,Attiva,68,Fabriano,2005,2020,1
Fabriano,1.0,174.0,1,Attiva,77,Fabriano,2002,2020,1
Fabriano,1.0,172.0,1,Attiva,41,Fabriano,2010,2019,1
Fabriano,1.0,165.0,0,Attiva,82,Fabriano,2002,2020,1
Fabriano,1.0,163.0,4,Attiva,56,Fabriano,1994,2020,1
Fabriano,1.0,157.0,2,Attiva,14,Fabriano,1994,2020,1
Fabriano,1.0,153.0,3,Attiva,25,Fabriano,2009,2020,1
Fabriano,1.0,151.0,2,Attiva,46,Fabriano,2010,2020,1
Fabriano,1.0,151.0,1,Attiva,47,Fabriano,2008,2020,1
Fabriano,1.0,150.0,3,Attiva,35,Fabriano,2009,2020,1
Fabriano,1.0,144.0,2,Attiva,66,Fabriano,2002,2020,1
Fabriano,1.0,144.0,2,Attiva,47,Fabriano,2012,2020,1
Fabriano,1.0,142.0,5,Attiva,55,Fabriano,2013,2020,1
Fabriano,1.0,141.0,0,Attiva,68,Fabriano,2009,2020,1
Fabriano,1.0,136.0,1,Attiva,41,Fabriano,1976,2019,1
Fabriano,1.0,135.0,1,Attiva,68,Fabriano,2007,2020,1
Fabriano,1.0,130.0,3,Attiva,68,Fabriano,2004,2020,1
Fabriano,1.0,129.0,3,Attiva,62,Fabriano,2008,2019,1
Fabriano,1.0,127.0,0,Attiva,68,Fabriano,2004,2020,1
Fabriano,1.0,125.0,0,Attiva,41,Fabriano,1986,2020,1
Fabriano,1.0,124.0,1,Attiva,71,Fabriano,2005,2020,1
Fabriano,1.0,121.0,3,Attiva,25,Fabriano,2007,2020,1
Fabriano,1.0,120.0,0,Attiva,68,Fabriano,2005,2020,1
Fabriano,1.0,118.0,3,Cessata (In liquidazione),41,Fabriano,2012,2018,1
Fabriano,1.0,118.0,0,Attiva,68,Fabriano,2004,2020,1
Fabriano,1.0,114.0,0,Attiva,25,Fabriano,2009,2020,1
Fabriano,1.0,114.0,0,Attiva,73,Fabriano,1990,2020,1
Fabriano,1.0,111.0,6,Attiva,55,Fabriano,1983,2020,1
Fabriano,1.0,111.0,1,Attiva,63,Fabriano,2000,2020,1
Fabriano,1.0,110.0,0,Attiva,74,Fabriano,2012,2020,1
Fabriano,1.0,108.0,0,Attiva,68,Fabriano,2001,2020,1
Fabriano,1.0,103.0,0,Attiva,63,Fabriano,1993,2020,1
Fabriano,1.0,103.0,0,Attiva,72,Fabriano,2012,2020,1
Fabriano,1.0,100.0,3,Attiva,10,Fabriano,2001,2020,1
Fabriano,1.0,98.0,1,Cessata (In liquidazione),56,Fabriano,2014,2018,1
Fabriano,1.0,96.0,0,Attiva,68,Fabriano,1988,2020,1
Fabriano,1.0,96.0,5,Attiva,55,Fabriano,1991,2020,1
Fabriano,1.0,96.0,0,Attiva,68,Fabriano,2011,2019,1
Fabriano,1.0,95.0,1,Attiva,71,Fabriano,2012,2020,1
Fabriano,1.0,95.0,0,Attiva,10,Fabriano,1998,2020,1
Fabriano,1.0,94.0,6,Attiva,27,Fabriano,2013,2018,1
Fabriano,1.0,89.0,7,Attiva,56,Fabriano,2012,2020,1
Fabriano,1.0,88.0,1,Attiva,70,Fabriano,2008,2019,1
Fabriano,1.0,88.0,0,Attiva,68,Fabriano,2001,2020,1
Fabriano,1.0,86.0,0,Attiva,74,Fabriano,2014,2020,1
Fabriano,1.0,86.0,1,Attiva,74,Fabriano,2012,2020,1
Fabriano,1.0,84.0,2,Attiva,90,Fabriano,2005,2020,1
Fabriano,1.0,82.0,2,Attiva,63,Fabriano,2006,2020,1
Fabriano,1.0,80.0,0,Cessata (In liquidazione),35,Fabriano,2011,2017,0
Fabriano,1.0,79.0,3,Attiva,56,Fabriano,2009,2020,1
Fabriano,1.0,78.0,0,Attiva,68,Fabriano,1970,2020,1
Fabriano,1.0,78.0,23,Attiva,43,Fabriano,2009,2017,0
Fabriano,1.0,76.0,2,Cessata (In liquidazione),56,Fabriano,2005,2015,0
Fabriano,1.0,75.0,4,In liquidazione,56,Fabriano,2013,2019,1
Fabriano,1.0,75.0,0,Fallita,68,Fabriano,2002,2017,0
Fabriano,1.0,74.0,4,Attiva,79,Fabriano,2001,2020,1
Fabriano,1.0,74.0,3,Cessata (In liquidazione),79,Fabriano,2014,2019,1
Fabriano,1.0,71.0,0,Attiva,41,Fabriano,1989,2020,1
Fabriano,1.0,70.0,2,Cessata (In liquidazione),74,Fabriano,2004,2018,1
Fabriano,1.0,69.0,1,Attiva,46,Fabriano,2008,2020,1
Fabriano,1.0,66.0,0,In liquidazione,68,Fabriano,2012,2020,1
Fabriano,1.0,66.0,1,Cessata (In liquidazione),49,Fabriano,2010,2019,1
Fabriano,1.0,66.0,1,Attiva,86,Fabriano,2014,2020,1
Fabriano,1.0,64.0,4,Attiva,86,Fabriano,1996,2020,1
Fabriano,1.0,64.0,21,In liquidazione,81,Fabriano,2011,2017,0
Fabriano,1.0,63.0,0,Attiva,68,Fabriano,2000,2020,1
Fabriano,1.0,63.0,0,Attiva,41,Fabriano,1971,2020,1
Fabriano,1.0,63.0,1,Attiva,70,Fabriano,2008,2019,1
Fabriano,1.0,62.0,0,Attiva,66,Fabriano,2014,2017,0
Fabriano,1.0,62.0,9,Attiva,01,Fabriano,1987,2019,1
Fabriano,1.0,61.0,1,Attiva,49,Fabriano,2011,2020,1
Fabriano,1.0,60.0,3,Attiva,56,Fabriano,2010,2020,1
Fabriano,1.0,60.0,0,Attiva,72,Fabriano,2005,2018,1
Fabriano,1.0,58.0,3,Attiva,85,Fabriano,2014,2020,1
Fabriano,1.0,58.0,1,Cessata (In liquidazione),62,Fabriano,2001,2017,0
Fabriano,1.0,57.0,0,Attiva,77,Fabriano,2008,2018,1
